ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
,,,,,,,,,0.8679245283018868,,,,,,,,,,709.0,,,,,,,,,,46.0,,,,,,,,,,53.0
,,,,,,,,,0.5454545454545454,,,,,,,,,,771.0,,,,,,,,,,30.0,,,,,,,,,,55.0
,,,,,,,,,1.1029411764705883,,,,,,,,,,432.0,,,,,,,,,,75.0,,,,,,,,,,68.0
,,,,,,,,,0.9583333333333334,,,,,,,,,,829.0,,,,,,,,,,92.0,,,,,,,,,,96.0
,,,,,,,,,0.7931034482758621,,,,,,,,,,897.0,,,,,,,,,,92.0,,,,,,,,,,116.0
,,,,,,,,,1.435897435897436,,,,,,,,,,741.0,,,,,,,,,,56.0,,,,,,,,,,39.0
,,,,,,,,,0.058394160583941604,,,,,,,,,,532.0,,,,,,,,,,8.0,,,,,,,,,,137.0
,,,,,,,,,0.7555555555555555,,,,,,,,,,11.0,,,,,,,,,,102.0,,,,,,,,,,135.0
,,,,,,,,,3.0,,,,,,,,,,652.0,,,,,,,,,,99.0,,,,,,,,,,33.0
,,,,,,,,,0.9230769230769231,,,,,,,,,,944.0,,,,,,,,,,120.0,,,,,,,,,,130.0
,,,,,,,,,2.763157894736842,,,,,,,,,,247.0,,,,,,,,,,105.0,,,,,,,,,,38.0
,,,,,,,,,2.0754716981132075,,,,,,,,,,445.0,,,,,,,,,,110.0,,,,,,,,,,53.0
,,,,,,,,,0.51,,,,,,,,,,519.0,,,,,,,,,,51.0,,,,,,,,,,100.0
,,,,,,,,,1.9285714285714286,,,,,,,,,,990.0,,,,,,,,,,27.0,,,,,,,,,,14.0
,,,,,,,,,0.4552238805970149,,,,,,,,,,394.0,,,,,,,,,,61.0,,,,,,,,,,134.0
,,,,,,,,,3.276595744680851,,,,,,,,,,89.0,,,,,,,,,,154.0,,,,,,,,,,47.0
,,,,,,,,,0.32142857142857145,,,,,,,,,,446.0,,,,,,,,,,18.0,,,,,,,,,,56.0
,,,,,,,,,7.461538461538462,,,,,,,,,,183.0,,,,,,,,,,97.0,,,,,,,,,,13.0
,,,,,,,,,2.0,,,,,,,,,,488.0,,,,,,,,,,66.0,,,,,,,,,,33.0
,,,,,,,,,0.6559139784946236,,,,,,,,,,830.0,,,,,,,,,,61.0,,,,,,,,,,93.0
,,,,,,,,,4.642857142857143,,,,,,,,,,523.0,,,,,,,,,,65.0,,,,,,,,,,14.0
,,,,,,,,,0.9603960396039604,,,,,,,,,,29.0,,,,,,,,,,97.0,,,,,,,,,,101.0
,,,,,,,,,1.3936170212765957,,,,,,,,,,715.0,,,,,,,,,,131.0,,,,,,,,,,94.0
,,,,,,,,,3.4634146341463414,,,,,,,,,,218.0,,,,,,,,,,142.0,,,,,,,,,,41.0
,,,,,,,,,2.0454545454545454,,,,,,,,,,732.0,,,,,,,,,,90.0,,,,,,,,,,44.0
,,,,,,,,,1.2924528301886793,,,,,,,,,,659.0,,,,,,,,,,137.0,,,,,,,,,,106.0
,,,,,,,,,0.10869565217391304,,,,,,,,,,153.0,,,,,,,,,,15.0,,,,,,,,,,138.0
,,,,,,,,,2.717391304347826,,,,,,,,,,130.0,,,,,,,,,,125.0,,,,,,,,,,46.0
,,,,,,,,,2.658536585365854,,,,,,,,,,69.0,,,,,,,,,,109.0,,,,,,,,,,41.0
,,,,,,,,,0.572463768115942,,,,,,,,,,165.0,,,,,,,,,,79.0,,,,,,,,,,138.0
,,,,,,,,,0.7582417582417582,,,,,,,,,,407.0,,,,,,,,,,69.0,,,,,,,,,,91.0
,,,,,,,,,1.7619047619047619,,,,,,,,,,816.0,,,,,,,,,,148.0,,,,,,,,,,84.0
,,,,,,,,,0.37398373983739835,,,,,,,,,,863.0,,,,,,,,,,46.0,,,,,,,,,,123.0
,,,,,,,,,4.85,,,,,,,,,,277.0,,,,,,,,,,97.0,,,,,,,,,,20.0
,,,,,,,,,1.8888888888888888,,,,,,,,,,472.0,,,,,,,,,,153.0,,,,,,,,,,81.0
,,,,,,,,,0.8496732026143791,,,,,,,,,,916.0,,,,,,,,,,130.0,,,,,,,,,,153.0
,,,,,,,,,0.3870967741935484,,,,,,,,,,981.0,,,,,,,,,,48.0,,,,,,,,,,124.0
,,,,,,,,,0.7692307692307693,,,,,,,,,,868.0,,,,,,,,,,100.0,,,,,,,,,,130.0
,,,,,,,,,4.043478260869565,,,,,,,,,,522.0,,,,,,,,,,93.0,,,,,,,,,,23.0
,,,,,,,,,0.310126582278481,,,,,,,,,,857.0,,,,,,,,,,49.0,,,,,,,,,,158.0
,,,,,,,,,2.4615384615384617,,,,,,,,,,567.0,,,,,,,,,,96.0,,,,,,,,,,39.0
,,,,,,,,,0.7175572519083969,,,,,,,,,,76.0,,,,,,,,,,94.0,,,,,,,,,,131.0
,,,,,,,,,0.8888888888888888,,,,,,,,,,392.0,,,,,,,,,,88.0,,,,,,,,,,99.0
,,,,,,,,,0.046511627906976744,,,,,,,,,,158.0,,,,,,,,,,2.0,,,,,,,,,,43.0
,,,,,,,,,0.35135135135135137,,,,,,,,,,317.0,,,,,,,,,,52.0,,,,,,,,,,148.0
,,,,,,,,,0.7770700636942676,,,,,,,,,,454.0,,,,,,,,,,122.0,,,,,,,,,,157.0
,,,,,,,,,0.02127659574468085,,,,,,,,,,862.0,,,,,,,,,,2.0,,,,,,,,,,94.0
,,,,,,,,,0.06201550387596899,,,,,,,,,,92.0,,,,,,,,,,8.0,,,,,,,,,,129.0
,,,,,,,,,0.6296296296296297,,,,,,,,,,940.0,,,,,,,,,,17.0,,,,,,,,,,27.0
,,,,,,,,,1.1231884057971016,,,,,,,,,,178.0,,,,,,,,,,155.0,,,,,,,,,,138.0
,,,,,,,,,1.3829787234042554,,,,,,,,,,615.0,,,,,,,,,,65.0,,,,,,,,,,47.0
,,,,,,,,,0.3235294117647059,,,,,,,,,,704.0,,,,,,,,,,11.0,,,,,,,,,,34.0
,,,,,,,,,6.809523809523809,,,,,,,,,,37.0,,,,,,,,,,143.0,,,,,,,,,,21.0
,,,,,,,,,47.666666666666664,,,,,,,,,,190.0,,,,,,,,,,143.0,,,,,,,,,,3.0
,,,,,,,,,2.328125,,,,,,,,,,978.0,,,,,,,,,,149.0,,,,,,,,,,64.0
,,,,,,,,,0.22018348623853212,,,,,,,,,,410.0,,,,,,,,,,24.0,,,,,,,,,,109.0
,,,,,,,,,0.7142857142857143,,,,,,,,,,146.0,,,,,,,,,,55.0,,,,,,,,,,77.0
,,,,,,,,,1.5842696629213484,,,,,,,,,,554.0,,,,,,,,,,141.0,,,,,,,,,,89.0
,,,,,,,,,3.9444444444444446,,,,,,,,,,831.0,,,,,,,,,,71.0,,,,,,,,,,18.0
,,,,,,,,,1.6,,,,,,,,,,892.0,,,,,,,,,,24.0,,,,,,,,,,15.0
,,,,,,,,,5.470588235294118,,,,,,,,,,543.0,,,,,,,,,,93.0,,,,,,,,,,17.0
,,,,,,,,,0.5703703703703704,,,,,,,,,,965.0,,,,,,,,,,77.0,,,,,,,,,,135.0
,,,,,,,,,0.8721804511278195,,,,,,,,,,421.0,,,,,,,,,,116.0,,,,,,,,,,133.0
,,,,,,,,,2.142857142857143,,,,,,,,,,150.0,,,,,,,,,,30.0,,,,,,,,,,14.0
,,,,,,,,,0.36065573770491804,,,,,,,,,,888.0,,,,,,,,,,22.0,,,,,,,,,,61.0
,,,,,,,,,4.515151515151516,,,,,,,,,,360.0,,,,,,,,,,149.0,,,,,,,,,,33.0
,,,,,,,,,1.75,,,,,,,,,,821.0,,,,,,,,,,35.0,,,,,,,,,,20.0
,,,,,,,,,0.2536231884057971,,,,,,,,,,703.0,,,,,,,,,,35.0,,,,,,,,,,138.0
,,,,,,,,,0.6039603960396039,,,,,,,,,,430.0,,,,,,,,,,61.0,,,,,,,,,,101.0
,,,,,,,,,0.2894736842105263,,,,,,,,,,526.0,,,,,,,,,,22.0,,,,,,,,,,76.0
,,,,,,,,,2.3174603174603177,,,,,,,,,,245.0,,,,,,,,,,146.0,,,,,,,,,,63.0
,,,,,,,,,1.8695652173913044,,,,,,,,,,775.0,,,,,,,,,,86.0,,,,,,,,,,46.0
,,,,,,,,,5.590909090909091,,,,,,,,,,258.0,,,,,,,,,,123.0,,,,,,,,,,22.0
,,,,,,,,,4.470588235294118,,,,,,,,,,959.0,,,,,,,,,,76.0,,,,,,,,,,17.0
,,,,,,,,,0.039473684210526314,,,,,,,,,,941.0,,,,,,,,,,6.0,,,,,,,,,,152.0
,,,,,,,,,1.46,,,,,,,,,,318.0,,,,,,,,,,146.0,,,,,,,,,,100.0
,,,,,,,,,0.3684210526315789,,,,,,,,,,549.0,,,,,,,,,,35.0,,,,,,,,,,95.0
,,,,,,,,,1.3837209302325582,,,,,,,,,,749.0,,,,,,,,,,119.0,,,,,,,,,,86.0
,,,,,,,,,6.0,,,,,,,,,,697.0,,,,,,,,,,12.0,,,,,,,,,,2.0
,,,,,,,,,0.7452830188679245,,,,,,,,,,651.0,,,,,,,,,,79.0,,,,,,,,,,106.0
,,,,,,,,,1.3176470588235294,,,,,,,,,,301.0,,,,,,,,,,112.0,,,,,,,,,,85.0
,,,,,,,,,0.08609271523178808,,,,,,,,,,820.0,,,,,,,,,,13.0,,,,,,,,,,151.0
,,,,,,,,,4.28125,,,,,,,,,,666.0,,,,,,,,,,137.0,,,,,,,,,,32.0
,,,,,,,,,0.8857142857142857,,,,,,,,,,948.0,,,,,,,,,,124.0,,,,,,,,,,140.0
,,,,,,,,,0.0603448275862069,,,,,,,,,,209.0,,,,,,,,,,7.0,,,,,,,,,,116.0
,,,,,,,,,0.796875,,,,,,,,,,541.0,,,,,,,,,,51.0,,,,,,,,,,64.0
,,,,,,,,,0.7615384615384615,,,,,,,,,,325.0,,,,,,,,,,99.0,,,,,,,,,,130.0
,,,,,,,,,0.8543689320388349,,,,,,,,,,128.0,,,,,,,,,,88.0,,,,,,,,,,103.0
,,,,,,,,,0.5928571428571429,,,,,,,,,,691.0,,,,,,,,,,83.0,,,,,,,,,,140.0
,,,,,,,,,2.58,,,,,,,,,,110.0,,,,,,,,,,129.0,,,,,,,,,,50.0
,,,,,,,,,1.2580645161290323,,,,,,,,,,588.0,,,,,,,,,,156.0,,,,,,,,,,124.0
,,,,,,,,,2.109375,,,,,,,,,,267.0,,,,,,,,,,135.0,,,,,,,,,,64.0
,,,,,,,,,0.8059701492537313,,,,,,,,,,456.0,,,,,,,,,,54.0,,,,,,,,,,67.0
,,,,,,,,,1.1311475409836065,,,,,,,,,,963.0,,,,,,,,,,69.0,,,,,,,,,,61.0
,,,,,,,,,0.96875,,,,,,,,,,970.0,,,,,,,,,,93.0,,,,,,,,,,96.0
,,,,,,,,,0.45,,,,,,,,,,500.0,,,,,,,,,,45.0,,,,,,,,,,100.0
,,,,,,,,,1.5106382978723405,,,,,,,,,,674.0,,,,,,,,,,142.0,,,,,,,,,,94.0
,,,,,,,,,1.3140495867768596,,,,,,,,,,480.0,,,,,,,,,,159.0,,,,,,,,,,121.0
,,,,,,,,,1.5757575757575757,,,,,,,,,,251.0,,,,,,,,,,52.0,,,,,,,,,,33.0
,,,,,,,,,1.9076923076923078,,,,,,,,,,927.0,,,,,,,,,,124.0,,,,,,,,,,65.0
,,,,,,,,,0.16091954022988506,,,,,,,,,,875.0,,,,,,,,,,14.0,,,,,,,,,,87.0
,,,,,,,,,4.142857142857143,,,,,,,,,,41.0,,,,,,,,,,58.0,,,,,,,,,,14.0
,,,,,,,,,97.0,,,,,,,,,,800.0,,,,,,,,,,97.0,,,,,,,,,,1.0
,,,,,,,,,0.5912408759124088,,,,,,,,,,228.0,,,,,,,,,,81.0,,,,,,,,,,137.0
,,,,,,,,,0.3,,,,,,,,,,253.0,,,,,,,,,,45.0,,,,,,,,,,150.0
,,,,,,,,,6.086956521739131,,,,,,,,,,249.0,,,,,,,,,,140.0,,,,,,,,,,23.0
,,,,,,,,,3.72972972972973,,,,,,,,,,661.0,,,,,,,,,,138.0,,,,,,,,,,37.0
,,,,,,,,,2.1311475409836067,,,,,,,,,,331.0,,,,,,,,,,130.0,,,,,,,,,,61.0
,,,,,,,,,0.7086092715231788,,,,,,,,,,667.0,,,,,,,,,,107.0,,,,,,,,,,151.0
,,,,,,,,,20.0,,,,,,,,,,901.0,,,,,,,,,,120.0,,,,,,,,,,6.0
,,,,,,,,,0.6190476190476191,,,,,,,,,,826.0,,,,,,,,,,39.0,,,,,,,,,,63.0
,,,,,,,,,10.8,,,,,,,,,,617.0,,,,,,,,,,54.0,,,,,,,,,,5.0
,,,,,,,,,5.476190476190476,,,,,,,,,,266.0,,,,,,,,,,115.0,,,,,,,,,,21.0
,,,,,,,,,2.096774193548387,,,,,,,,,,126.0,,,,,,,,,,130.0,,,,,,,,,,62.0
,,,,,,,,,0.48214285714285715,,,,,,,,,,960.0,,,,,,,,,,27.0,,,,,,,,,,56.0
,,,,,,,,,0.9634146341463414,,,,,,,,,,45.0,,,,,,,,,,79.0,,,,,,,,,,82.0
,,,,,,,,,0.5350877192982456,,,,,,,,,,649.0,,,,,,,,,,61.0,,,,,,,,,,114.0
,,,,,,,,,0.21649484536082475,,,,,,,,,,90.0,,,,,,,,,,21.0,,,,,,,,,,97.0
,,,,,,,,,0.006369426751592357,,,,,,,,,,96.0,,,,,,,,,,1.0,,,,,,,,,,157.0
,,,,,,,,,1.2666666666666666,,,,,,,,,,980.0,,,,,,,,,,152.0,,,,,,,,,,120.0
,,,,,,,,,0.5671641791044776,,,,,,,,,,601.0,,,,,,,,,,76.0,,,,,,,,,,134.0
,,,,,,,,,1.2470588235294118,,,,,,,,,,405.0,,,,,,,,,,106.0,,,,,,,,,,85.0
,,,,,,,,,13.181818181818182,,,,,,,,,,299.0,,,,,,,,,,145.0,,,,,,,,,,11.0
,,,,,,,,,0.04487179487179487,,,,,,,,,,230.0,,,,,,,,,,7.0,,,,,,,,,,156.0
,,,,,,,,,2.261904761904762,,,,,,,,,,665.0,,,,,,,,,,95.0,,,,,,,,,,42.0
,,,,,,,,,1.0,,,,,,,,,,814.0,,,,,,,,,,130.0,,,,,,,,,,130.0
,,,,,,,,,0.14285714285714285,,,,,,,,,,648.0,,,,,,,,,,20.0,,,,,,,,,,140.0
,,,,,,,,,1.3465346534653466,,,,,,,,,,15.0,,,,,,,,,,136.0,,,,,,,,,,101.0
,,,,,,,,,0.8695652173913043,,,,,,,,,,333.0,,,,,,,,,,60.0,,,,,,,,,,69.0
,,,,,,,,,1.7179487179487178,,,,,,,,,,1.0,,,,,,,,,,67.0,,,,,,,,,,39.0
,,,,,,,,,0.7905405405405406,,,,,,,,,,115.0,,,,,,,,,,117.0,,,,,,,,,,148.0
,,,,,,,,,0.4015151515151515,,,,,,,,,,485.0,,,,,,,,,,53.0,,,,,,,,,,132.0
,,,,,,,,,4.260869565217392,,,,,,,,,,346.0,,,,,,,,,,98.0,,,,,,,,,,23.0
,,,,,,,,,0.28346456692913385,,,,,,,,,,586.0,,,,,,,,,,36.0,,,,,,,,,,127.0
,,,,,,,,,2.6346153846153846,,,,,,,,,,530.0,,,,,,,,,,137.0,,,,,,,,,,52.0
,,,,,,,,,0.4838709677419355,,,,,,,,,,100.0,,,,,,,,,,60.0,,,,,,,,,,124.0
,,,,,,,,,13.8,,,,,,,,,,503.0,,,,,,,,,,69.0,,,,,,,,,,5.0
,,,,,,,,,0.4722222222222222,,,,,,,,,,558.0,,,,,,,,,,34.0,,,,,,,,,,72.0
,,,,,,,,,0.922077922077922,,,,,,,,,,332.0,,,,,,,,,,142.0,,,,,,,,,,154.0
,,,,,,,,,0.4824561403508772,,,,,,,,,,234.0,,,,,,,,,,55.0,,,,,,,,,,114.0
,,,,,,,,,1.272,,,,,,,,,,681.0,,,,,,,,,,159.0,,,,,,,,,,125.0
,,,,,,,,,1.3424657534246576,,,,,,,,,,175.0,,,,,,,,,,98.0,,,,,,,,,,73.0
,,,,,,,,,0.625,,,,,,,,,,143.0,,,,,,,,,,25.0,,,,,,,,,,40.0
,,,,,,,,,2.261904761904762,,,,,,,,,,482.0,,,,,,,,,,95.0,,,,,,,,,,42.0
,,,,,,,,,0.40384615384615385,,,,,,,,,,884.0,,,,,,,,,,21.0,,,,,,,,,,52.0
,,,,,,,,,5.884615384615385,,,,,,,,,,354.0,,,,,,,,,,153.0,,,,,,,,,,26.0
,,,,,,,,,1.0930232558139534,,,,,,,,,,764.0,,,,,,,,,,141.0,,,,,,,,,,129.0
,,,,,,,,,1.5671641791044777,,,,,,,,,,451.0,,,,,,,,,,105.0,,,,,,,,,,67.0
,,,,,,,,,5.769230769230769,,,,,,,,,,620.0,,,,,,,,,,75.0,,,,,,,,,,13.0
,,,,,,,,,2.4193548387096775,,,,,,,,,,372.0,,,,,,,,,,150.0,,,,,,,,,,62.0
,,,,,,,,,0.7969924812030075,,,,,,,,,,444.0,,,,,,,,,,106.0,,,,,,,,,,133.0
,,,,,,,,,1.009009009009009,,,,,,,,,,320.0,,,,,,,,,,112.0,,,,,,,,,,111.0
,,,,,,,,,0.5096774193548387,,,,,,,,,,217.0,,,,,,,,,,79.0,,,,,,,,,,155.0
,,,,,,,,,0.46017699115044247,,,,,,,,,,99.0,,,,,,,,,,52.0,,,,,,,,,,113.0
,,,,,,,,,1.1081081081081081,,,,,,,,,,202.0,,,,,,,,,,41.0,,,,,,,,,,37.0
,,,,,,,,,0.03571428571428571,,,,,,,,,,53.0,,,,,,,,,,3.0,,,,,,,,,,84.0
,,,,,,,,,0.6981132075471698,,,,,,,,,,768.0,,,,,,,,,,74.0,,,,,,,,,,106.0
,,,,,,,,,2.2142857142857144,,,,,,,,,,581.0,,,,,,,,,,93.0,,,,,,,,,,42.0
,,,,,,,,,3.6666666666666665,,,,,,,,,,182.0,,,,,,,,,,99.0,,,,,,,,,,27.0
,,,,,,,,,1.0776699029126213,,,,,,,,,,291.0,,,,,,,,,,111.0,,,,,,,,,,103.0
,,,,,,,,,8.846153846153847,,,,,,,,,,932.0,,,,,,,,,,115.0,,,,,,,,,,13.0
,,,,,,,,,1.4657534246575343,,,,,,,,,,762.0,,,,,,,,,,107.0,,,,,,,,,,73.0
,,,,,,,,,1.46,,,,,,,,,,51.0,,,,,,,,,,73.0,,,,,,,,,,50.0
,,,,,,,,,0.3333333333333333,,,,,,,,,,361.0,,,,,,,,,,11.0,,,,,,,,,,33.0
,,,,,,,,,1.0533333333333332,,,,,,,,,,359.0,,,,,,,,,,79.0,,,,,,,,,,75.0
,,,,,,,,,1.625,,,,,,,,,,699.0,,,,,,,,,,26.0,,,,,,,,,,16.0
,,,,,,,,,0.7874015748031497,,,,,,,,,,316.0,,,,,,,,,,100.0,,,,,,,,,,127.0
,,,,,,,,,1.1968503937007875,,,,,,,,,,224.0,,,,,,,,,,152.0,,,,,,,,,,127.0
,,,,,,,,,1.0294117647058822,,,,,,,,,,256.0,,,,,,,,,,140.0,,,,,,,,,,136.0
,,,,,,,,,6.3,,,,,,,,,,511.0,,,,,,,,,,63.0,,,,,,,,,,10.0
,,,,,,,,,5.0,,,,,,,,,,162.0,,,,,,,,,,90.0,,,,,,,,,,18.0
,,,,,,,,,7.428571428571429,,,,,,,,,,631.0,,,,,,,,,,156.0,,,,,,,,,,21.0
,,,,,,,,,0.7,,,,,,,,,,27.0,,,,,,,,,,42.0,,,,,,,,,,60.0
,,,,,,,,,2.033333333333333,,,,,,,,,,412.0,,,,,,,,,,61.0,,,,,,,,,,30.0
,,,,,,,,,1.3888888888888888,,,,,,,,,,564.0,,,,,,,,,,75.0,,,,,,,,,,54.0
,,,,,,,,,2.849056603773585,,,,,,,,,,297.0,,,,,,,,,,151.0,,,,,,,,,,53.0
,,,,,,,,,0.9933333333333333,,,,,,,,,,773.0,,,,,,,,,,149.0,,,,,,,,,,150.0
,,,,,,,,,0.6050955414012739,,,,,,,,,,345.0,,,,,,,,,,95.0,,,,,,,,,,157.0
,,,,,,,,,1.6363636363636365,,,,,,,,,,455.0,,,,,,,,,,126.0,,,,,,,,,,77.0
,,,,,,,,,0.9251700680272109,,,,,,,,,,966.0,,,,,,,,,,136.0,,,,,,,,,,147.0
,,,,,,,,,1.0476190476190477,,,,,,,,,,544.0,,,,,,,,,,110.0,,,,,,,,,,105.0
,,,,,,,,,1.8888888888888888,,,,,,,,,,687.0,,,,,,,,,,136.0,,,,,,,,,,72.0
,,,,,,,,,2.4642857142857144,,,,,,,,,,987.0,,,,,,,,,,69.0,,,,,,,,,,28.0
,,,,,,,,,0.6338028169014085,,,,,,,,,,702.0,,,,,,,,,,90.0,,,,,,,,,,142.0
,,,,,,,,,1.0,,,,,,,,,,310.0,,,,,,,,,,21.0,,,,,,,,,,21.0
,,,,,,,,,0.5316455696202531,,,,,,,,,,605.0,,,,,,,,,,84.0,,,,,,,,,,158.0
,,,,,,,,,1.15625,,,,,,,,,,837.0,,,,,,,,,,74.0,,,,,,,,,,64.0
,,,,,,,,,0.4375,,,,,,,,,,91.0,,,,,,,,,,56.0,,,,,,,,,,128.0
,,,,,,,,,1.0127388535031847,,,,,,,,,,723.0,,,,,,,,,,159.0,,,,,,,,,,157.0
,,,,,,,,,2.6875,,,,,,,,,,668.0,,,,,,,,,,86.0,,,,,,,,,,32.0
,,,,,,,,,1.8108108108108107,,,,,,,,,,133.0,,,,,,,,,,134.0,,,,,,,,,,74.0
,,,,,,,,,2.911111111111111,,,,,,,,,,973.0,,,,,,,,,,131.0,,,,,,,,,,45.0
,,,,,,,,,2.8333333333333335,,,,,,,,,,891.0,,,,,,,,,,34.0,,,,,,,,,,12.0
,,,,,,,,,3.0,,,,,,,,,,66.0,,,,,,,,,,126.0,,,,,,,,,,42.0
,,,,,,,,,0.96,,,,,,,,,,569.0,,,,,,,,,,48.0,,,,,,,,,,50.0
,,,,,,,,,0.8333333333333334,,,,,,,,,,80.0,,,,,,,,,,70.0,,,,,,,,,,84.0
,,,,,,,,,0.6482758620689655,,,,,,,,,,402.0,,,,,,,,,,94.0,,,,,,,,,,145.0
,,,,,,,,,1.1904761904761905,,,,,,,,,,841.0,,,,,,,,,,150.0,,,,,,,,,,126.0
,,,,,,,,,1.5510204081632653,,,,,,,,,,342.0,,,,,,,,,,152.0,,,,,,,,,,98.0
,,,,,,,,,1.0909090909090908,,,,,,,,,,22.0,,,,,,,,,,24.0,,,,,,,,,,22.0
,,,,,,,,,1.0909090909090908,,,,,,,,,,707.0,,,,,,,,,,48.0,,,,,,,,,,44.0
,,,,,,,,,0.8791208791208791,,,,,,,,,,563.0,,,,,,,,,,80.0,,,,,,,,,,91.0
,,,,,,,,,0.6176470588235294,,,,,,,,,,81.0,,,,,,,,,,84.0,,,,,,,,,,136.0
,,,,,,,,,0.3515625,,,,,,,,,,270.0,,,,,,,,,,45.0,,,,,,,,,,128.0
,,,,,,,,,0.4125,,,,,,,,,,286.0,,,,,,,,,,33.0,,,,,,,,,,80.0
,,,,,,,,,0.8947368421052632,,,,,,,,,,788.0,,,,,,,,,,68.0,,,,,,,,,,76.0
,,,,,,,,,0.5901639344262295,,,,,,,,,,911.0,,,,,,,,,,36.0,,,,,,,,,,61.0
,,,,,,,,,0.8468468468468469,,,,,,,,,,388.0,,,,,,,,,,94.0,,,,,,,,,,111.0
,,,,,,,,,1.094488188976378,,,,,,,,,,672.0,,,,,,,,,,139.0,,,,,,,,,,127.0
,,,,,,,,,1.0277777777777777,,,,,,,,,,33.0,,,,,,,,,,74.0,,,,,,,,,,72.0
,,,,,,,,,7.181818181818182,,,,,,,,,,393.0,,,,,,,,,,79.0,,,,,,,,,,11.0
,,,,,,,,,0.45454545454545453,,,,,,,,,,222.0,,,,,,,,,,55.0,,,,,,,,,,121.0
,,,,,,,,,11.142857142857142,,,,,,,,,,170.0,,,,,,,,,,156.0,,,,,,,,,,14.0
,,,,,,,,,0.1640625,,,,,,,,,,736.0,,,,,,,,,,21.0,,,,,,,,,,128.0
,,,,,,,,,1.2391304347826086,,,,,,,,,,895.0,,,,,,,,,,114.0,,,,,,,,,,92.0
,,,,,,,,,2.375,,,,,,,,,,155.0,,,,,,,,,,152.0,,,,,,,,,,64.0
,,,,,,,,,1.0869565217391304,,,,,,,,,,468.0,,,,,,,,,,25.0,,,,,,,,,,23.0
,,,,,,,,,0.49166666666666664,,,,,,,,,,28.0,,,,,,,,,,59.0,,,,,,,,,,120.0
,,,,,,,,,0.5609756097560976,,,,,,,,,,450.0,,,,,,,,,,23.0,,,,,,,,,,41.0
,,,,,,,,,0.5433070866141733,,,,,,,,,,725.0,,,,,,,,,,69.0,,,,,,,,,,127.0
,,,,,,,,,50.0,,,,,,,,,,4.0,,,,,,,,,,100.0,,,,,,,,,,2.0
,,,,,,,,,0.75,,,,,,,,,,693.0,,,,,,,,,,33.0,,,,,,,,,,44.0
,,,,,,,,,1.2283464566929134,,,,,,,,,,104.0,,,,,,,,,,156.0,,,,,,,,,,127.0
,,,,,,,,,9.75,,,,,,,,,,785.0,,,,,,,,,,156.0,,,,,,,,,,16.0
,,,,,,,,,1.2391304347826086,,,,,,,,,,819.0,,,,,,,,,,114.0,,,,,,,,,,92.0
,,,,,,,,,1.3063063063063063,,,,,,,,,,690.0,,,,,,,,,,145.0,,,,,,,,,,111.0
,,,,,,,,,3.35,,,,,,,,,,746.0,,,,,,,,,,134.0,,,,,,,,,,40.0
,,,,,,,,,0.76,,,,,,,,,,802.0,,,,,,,,,,38.0,,,,,,,,,,50.0
,,,,,,,,,0.6858974358974359,,,,,,,,,,953.0,,,,,,,,,,107.0,,,,,,,,,,156.0
,,,,,,,,,1.1505376344086022,,,,,,,,,,93.0,,,,,,,,,,107.0,,,,,,,,,,93.0
,,,,,,,,,1.1981132075471699,,,,,,,,,,957.0,,,,,,,,,,127.0,,,,,,,,,,106.0
,,,,,,,,,0.6370967741935484,,,,,,,,,,78.0,,,,,,,,,,79.0,,,,,,,,,,124.0
,,,,,,,,,0.5510204081632653,,,,,,,,,,72.0,,,,,,,,,,27.0,,,,,,,,,,49.0
,,,,,,,,,3.0869565217391304,,,,,,,,,,193.0,,,,,,,,,,142.0,,,,,,,,,,46.0
,,,,,,,,,11.0,,,,,,,,,,767.0,,,,,,,,,,99.0,,,,,,,,,,9.0
,,,,,,,,,0.06306306306306306,,,,,,,,,,335.0,,,,,,,,,,7.0,,,,,,,,,,111.0
,,,,,,,,,2.473684210526316,,,,,,,,,,9.0,,,,,,,,,,94.0,,,,,,,,,,38.0
,,,,,,,,,0.013333333333333334,,,,,,,,,,710.0,,,,,,,,,,2.0,,,,,,,,,,150.0
,,,,,,,,,1.2244897959183674,,,,,,,,,,121.0,,,,,,,,,,60.0,,,,,,,,,,49.0
,,,,,,,,,1.1025641025641026,,,,,,,,,,933.0,,,,,,,,,,86.0,,,,,,,,,,78.0
,,,,,,,,,0.5734265734265734,,,,,,,,,,144.0,,,,,,,,,,82.0,,,,,,,,,,143.0
,,,,,,,,,0.1956521739130435,,,,,,,,,,341.0,,,,,,,,,,18.0,,,,,,,,,,92.0
,,,,,,,,,0.1875,,,,,,,,,,200.0,,,,,,,,,,21.0,,,,,,,,,,112.0
,,,,,,,,,6.666666666666667,,,,,,,,,,358.0,,,,,,,,,,60.0,,,,,,,,,,9.0
,,,,,,,,,0.7676056338028169,,,,,,,,,,151.0,,,,,,,,,,109.0,,,,,,,,,,142.0
,,,,,,,,,0.6144578313253012,,,,,,,,,,60.0,,,,,,,,,,51.0,,,,,,,,,,83.0
